frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1501,1090,806.6300355243188 1550.8196820664891 1522.5676984548031 2144.0286709230295,1053.677490234375 2008.12060546875 1247.8924560546875 2095.779052734375,0.6794897317886353,KH06KSU,0.578096955558137
1502,1090,804.6102732907951 1553.1507099928785 1518.725356938903 2145.69306088886,1051.8555908203125 2011.8902893066406 1248.6749267578125 2098.6710815429688,0,0,0
1503,1090,802.5905110572714 1555.4817379192682 1514.8830154230027 2147.357450854691,1050.03369140625 2015.6599731445312 1249.4573974609375 2101.5631103515625,0,0,0
1504,1090,800.5707488237477 1557.8127658456579 1511.0406739071025 2149.021840820522,1048.2117919921875 2019.4296569824219 1250.2398681640625 2104.4551391601562,0,0,0
1505,1090,798.550986590224 1560.1437937720473 1507.1983323912023 2150.6862307863526,1046.389892578125 2023.1993408203125 1251.0223388671875 2107.34716796875,0.7267553806304932,KH06KSU,0.5592525328807649
1506,1090,798.2252485332554 1561.4296070093178 1506.3802954919497 2151.0236055602404,1047.0355224609375 2026.1954956054688 1248.2969970703125 2110.9116821289062,0,0,0
1507,1090,797.8995104762865 1562.715420246588 1505.5622585926972 2151.3609803341283,1047.68115234375 2029.191650390625 1245.5716552734375 2114.4761962890625,0,0,0
1508,1090,797.5737724193177 1564.0012334838586 1504.7442216934444 2151.698355108016,1048.3267822265625 2032.1878051757812 1242.8463134765625 2118.0407104492188,0,0,0
1509,1090,797.248034362349 1565.2870467211292 1503.9261847941918 2152.035729881904,1048.972412109375 2035.1839599609375 1240.1209716796875 2121.605224609375,0.7125502228736877,KH06KSU,0.5121817182177363
1510,1090,798.7634704344775 1567.7145261445633 1508.3545761131825 2152.3780859727344,1044.7373046875 2045.7828369140625 1244.041015625 2131.653076171875,0.6422948837280273,KH06KSU,0.42741285258946404
1511,1090,799.6800635689348 1572.333474240729 1513.1688358258143 2154.4262218004733,1041.163818359375 2049.53271484375 1242.2392578125 2133.382568359375,0.6379598379135132,MH06KSU,0.44963172309807115
1512,1090,797.6297550638941 1575.3462659106192 1514.308479674211 2154.5066009993684,1040.24833984375 2051.962890625 1242.6928955078124 2137.37822265625,0,0,0
1513,1090,795.5794465588533 1578.3590575805094 1515.4481235226074 2154.5869801982635,1039.332861328125 2054.39306640625 1243.146533203125 2141.373876953125,0,0,0
1514,1090,793.5291380538126 1581.3718492504 1516.587767371004 2154.667359397158,1038.4173828125 2056.8232421875 1243.6001708984375 2145.36953125,0,0,0
1515,1090,791.4788295487718 1584.3846409202902 1517.7274112194004 2154.7477385960533,1037.501904296875 2059.25341796875 1244.05380859375 2149.365185546875,0,0,0
1516,1090,789.4285210437312 1587.3974325901804 1518.867055067797 2154.8281177949484,1036.58642578125 2061.68359375 1244.5074462890625 2153.36083984375,0.7305775880813599,KH06KSU,0.3793980106462639
1457,1213,1098.4596521411966 1094.3449752756235 1623.321533190461 1534.226504750414,1276.802490234375 1361.6220703125 1419.6837158203125 1438.8365478515625,0.45056748390197754,LM15ZZC,0.20330306126330927
1458,1213,1094.8406154656184 1093.553237466258 1619.6969356931088 1531.9577135197742,1273.9520263671875 1365.072265625 1415.31640625 1438.578369140625,0.27530476450920105,LM15ZZC,0.5509808369568393
1459,1213,1094.1813283817082 1092.5912308576785 1619.2145666966326 1529.357685452418,1273.795654296875 1365.2061767578125 1415.3946533203125 1438.5894775390625,0.2765726149082184,LM15ZZC,0.5509808369568393
1460,1213,1093.0562027150418 1093.9896191186333 1618.1094838899305 1531.9069493351626,1273.0309012276787 1367.141104561942 1415.2304949079241 1440.5801391601562,0,0,0
1461,1213,1091.9310770483753 1095.3880073795883 1617.0044010832287 1534.4562132179071,1272.266148158482 1369.0760323660713 1415.0663364955358 1442.57080078125,0,0,0
1462,1213,1090.8059513817088 1096.786395640543 1615.8993182765266 1537.0054771006517,1271.5013950892858 1371.0109601702009 1414.9021780831474 1444.5614624023438,0,0,0
1463,1213,1089.6808257150421 1098.1847839014981 1614.7942354698248 1539.5547409833964,1270.7366420200892 1372.9458879743304 1414.7380196707588 1446.5521240234375,0,0,0
1464,1213,1088.5557000483757 1099.583172162453 1613.6891526631227 1542.104004866141,1269.971888950893 1374.88081577846 1414.5738612583705 1448.5427856445312,0,0,0
1465,1213,1087.4305743817092 1100.981560423408 1612.584069856421 1544.6532687488855,1269.2071358816963 1376.8157435825892 1414.409702845982 1450.533447265625,0,0,0
1466,1213,1086.3054487150428 1102.3799486843627 1611.4789870497189 1547.20253263163,1268.4423828125 1378.7506713867188 1414.2455444335938 1452.5241088867188,0,0,0
1467,1213,1085.1803230483763 1103.7783369453175 1610.3739042430168 1549.7517965143745,1267.6776297433037 1380.6855991908483 1414.0813860212054 1454.5147705078125,0,0,0
1468,1213,1084.0551973817098 1105.1767252062725 1609.268821436315 1552.301060397119,1266.912876674107 1382.6205269949776 1413.917227608817 1456.5054321289062,0,0,0
1469,1213,1082.9300717150434 1106.5751134672273 1608.163738629613 1554.8503242798636,1266.1481236049108 1384.555454799107 1413.7530691964287 1458.49609375,0,0,0
1470,1213,1081.8049460483767 1107.9735017281823 1607.058655822911 1557.3995881626083,1265.3833705357142 1386.4903826032366 1413.58891078404 1460.4867553710938,0,0,0
1471,1213,1080.6798203817102 1109.3718899891371 1605.953573016209 1559.9488520453529,1264.618617466518 1388.4253104073662 1413.4247523716517 1462.4774169921875,0,0,0
1472,1213,1079.5546947150438 1110.7702782500921 1604.8484902095072 1562.4981159280974,1263.8538643973213 1390.3602382114955 1413.2605939592634 1464.4680786132812,0,0,0
1473,1213,1078.4295690483773 1112.168666511047 1603.7434074028051 1565.047379810842,1263.089111328125 1392.295166015625 1413.096435546875 1466.458740234375,0.39165061712265015,LM15ZZC,0.12426780705266904
1474,1213,1078.3564558579737 1113.70033065722 1602.9875694223977 1567.133992621395,1260.5207275390626 1392.9825439453125 1411.4333251953126 1468.468505859375,0,0,0
1475,1213,1078.2833426675704 1115.2319948033935 1602.2317314419902 1569.220605431948,1257.95234375 1393.669921875 1409.77021484375 1470.478271484375,0,0,0
1476,1213,1078.2102294771669 1116.7636589495667 1601.475893461583 1571.307218242501,1255.3839599609375 1394.3572998046875 1408.1071044921875 1472.488037109375,0,0,0
1477,1213,1078.1371162867636 1118.29532309574 1600.7200554811755 1573.3938310530539,1252.815576171875 1395.044677734375 1406.443994140625 1474.497802734375,0,0,0
1478,1213,1078.06400309636 1119.8269872419132 1599.964217500768 1575.480443863607,1250.2471923828125 1395.7320556640625 1404.7808837890625 1476.507568359375,0.5394067168235779,LM15ZZC,0.25282232917125014
1479,1213,1076.4746636953366 1121.7129367580944 1598.2984911587616 1576.8124683966842,1251.8407592773438 1399.3975219726562 1403.8427734375 1476.8267822265625,0,0,0
1480,1213,1074.8853242943132 1123.5988862742756 1596.6327648167553 1578.1444929297613,1253.434326171875 1403.06298828125 1402.9046630859375 1477.14599609375,0.628872275352478,LM15ZZC,0.31462348519053335
1481,1213,1073.62692802435 1126.4697336610425 1594.6089131975168 1579.6558102999884,1256.59326171875 1404.8951416015625 1405.0892333984375 1476.251220703125,0.6155049800872803,LW15ZZC,0.20359132181913453
1482,1213,1073.734233600747 1127.9334133879581 1594.8075376759996 1578.2958308442928,1260.73388671875 1405.433837890625 1400.915771484375 1478.4844970703125,0.6223457455635071,LM15ZZC,0.5468200249015043
1483,1213,1073.664859194194 1128.9729406289962 1594.8155757039294 1577.246424767076,1260.73779296875 1405.5025634765625 1400.855712890625 1478.5037841796875,0.622232973575592,LM15ZZC,0.5405544884387374
1484,1213,1077.1642670022225 1128.0361194750467 1599.7615981010626 1571.9542423145704,1257.5047607421875 1405.9039306640625 1397.3094482421875 1477.7574462890625,0.5756971836090088,LM15ZZC,0.3500765361884411
1485,1213,1073.3098988710399 1129.8074973424996 1596.8297174781892 1571.7443360911757,1258.054443359375 1409.3558349609375 1395.3436279296875 1484.2811279296875,0.5916972756385803,LW15ZZC,0.19551699429450026
1486,1213,1069.2011315171274 1133.5284777236473 1594.5429177426488 1576.1556418476491,1252.3724365234375 1411.425048828125 1397.3701171875 1493.1812744140625,0.5406754016876221,LM15ZZC,0.36391654109322513
1487,1213,1065.966725355122 1135.9686055067266 1592.774426390385 1577.998406293202,1257.1015625 1412.771484375 1396.864501953125 1495.6168212890625,0.5322203040122986,LM15ZZC,0.32200626236564966
1488,1213,1064.0229289764065 1135.1746246014488 1590.8043777149337 1575.2936662519653,1253.860107421875 1416.024169921875 1398.1724853515625 1502.6572265625,0.6437505483627319,LM15ZZC,0.3921452363704912
1489,1213,1063.3288114635718 1135.152157008304 1589.9710791788864 1574.0139858553846,1253.8297119140625 1415.9754638671875 1398.159912109375 1502.6546630859375,0.6423474550247192,LM15ZZC,0.21800063164827052
1490,1213,1061.3855971004823 1135.8392636766025 1588.7393787357219 1574.8127735420444,1246.9595947265625 1416.6856079101562 1399.4313354492188 1504.467041015625,0,0,0
1491,1213,1059.442382737393 1136.526370344901 1587.5076782925576 1575.6115612287044,1240.0894775390625 1417.395751953125 1400.7027587890625 1506.2794189453125,0.6105988621711731,LM15ZZC,0.20014247390698595
1492,1213,1058.5410351269888 1138.012721155014 1587.6361244869988 1580.1943106719714,1241.522705078125 1421.99560546875 1399.4604085286458 1506.9733072916667,0,0,0
1493,1213,1057.6396875165847 1139.4990719651275 1587.7645706814403 1584.7770601152383,1242.9559326171875 1426.595458984375 1398.2180582682292 1507.6671956380208,0,0,0
1494,1213,1056.7383399061805 1140.9854227752407 1587.8930168758816 1589.3598095585053,1244.38916015625 1431.1953125 1396.9757080078125 1508.361083984375,0.501096785068512,LM15ZZC,0.24565904658183113
1495,1213,1056.7227159545969 1142.4450366915887 1588.1435429610574 1592.8044532711162,1244.3779296875 1431.2318115234375 1396.880126953125 1508.3477783203125,0.49917709827423096,LM15ZZC,0.16608572516910194
1496,1213,1055.4683088529127 1143.3196879141337 1587.7654132322 1596.307508376371,1242.9036865234375 1430.255859375 1395.5162353515625 1513.8775634765625,0.5417653322219849,LW15ZZC,0.11495928061915593
1497,1213,1053.9714773659316 1144.6491930627492 1586.4116904939733 1598.4988910148327,1241.5602620442708 1432.6011149088542 1395.4570719401042 1515.0061442057292,0,0,0
1498,1213,1052.4746458789507 1145.9786982113649 1585.0579677557469 1600.6902736532943,1240.2168375651042 1434.9463704427083 1395.3979085286458 1516.1347249348958,0,0,0
1499,1213,1050.9778143919696 1147.3082033599803 1583.7042450175202 1602.881656291756,1238.8734130859375 1437.2916259765625 1395.3387451171875 1517.2633056640625,0.5997337698936462,LM15ZZC,0.22528353936084244
1500,1213,1050.374913349848 1151.1891664064588 1582.3941389555837 1608.344137548237,1236.7427978515625 1439.96875 1392.9969482421875 1522.0814208984375,0.6265689730644226,LM15ZZC,0.1288380599675545
1501,1213,1050.3155647402555 1152.2742315493176 1581.7953009960906 1610.4465666001772,1236.79541015625 1439.9913330078125 1392.979248046875 1522.1016845703125,0.6263286471366882,LM15ZZC,0.13333942066928334
1502,1213,1050.9157803686571 1152.893715580752 1582.4774712084982 1611.4797907433326,1239.262939453125 1443.9854736328125 1390.613525390625 1525.3787841796875,0.6092308759689331,LM15ZZC,0.2551619107865624
1503,1213,1049.68188428909 1154.429107053836 1582.1684140452444 1613.7943008064847,1238.0618397105825 1445.8719482421875 1389.806063565341 1527.2163030450995,0,0,0
1504,1213,1048.4479882095227 1155.9644985269201 1581.8593568819908 1616.1088108696365,1236.8607399680398 1447.7584228515625 1388.9986017400568 1529.0538219105113,0,0,0
1505,1213,1047.2140921299556 1157.4998900000041 1581.550299718737 1618.4233209327886,1235.6596402254972 1449.6448974609375 1388.1911399147727 1530.8913407759233,0,0,0
1506,1213,1045.9801960503885 1159.0352814730884 1581.2412425554833 1620.7378309959404,1234.4585404829545 1451.5313720703125 1387.3836780894887 1532.7288596413352,0,0,0
1507,1213,1044.7462999708214 1160.5706729461724 1580.9321853922295 1623.0523410590924,1233.257440740412 1453.4178466796875 1386.5762162642045 1534.5663785067472,0,0,0
1508,1213,1043.512403891254 1162.1060644192564 1580.623128228976 1625.3668511222445,1232.0563409978693 1455.3043212890625 1385.7687544389205 1536.403897372159,0,0,0
1509,1213,1042.278507811687 1163.6414558923404 1580.3140710657221 1627.6813611853963,1230.8552412553267 1457.1907958984375 1384.9612926136363 1538.241416237571,0,0,0
1510,1213,1041.0446117321198 1165.1768473654245 1580.0050139024684 1629.9958712485484,1229.654141512784 1459.0772705078125 1384.1538307883523 1540.078935102983,0,0,0
1511,1213,1039.8107156525525 1166.7122388385085 1579.6959567392146 1632.3103813117002,1228.4530417702415 1460.9637451171875 1383.3463689630682 1541.916453968395,0,0,0
1512,1213,1038.5768195729854 1168.2476303115925 1579.386899575961 1634.6248913748523,1227.2519420276988 1462.8502197265625 1382.538907137784 1543.7539728338068,0,0,0
1513,1213,1037.3429234934183 1169.7830217846767 1579.0778424127072 1636.9394014380043,1226.0508422851562 1464.7366943359375 1381.7314453125 1545.5914916992188,0,0,0
1514,1213,1036.109027413851 1171.3184132577608 1578.7687852494535 1639.2539115011562,1224.8497425426137 1466.6231689453125 1380.923983487216 1547.4290105646307,0,0,0
1515,1213,1034.8751313342839 1172.8538047308448 1578.4597280862 1641.5684215643082,1223.648642800071 1468.5096435546875 1380.1165216619318 1549.2665294300425,0,0,0
1516,1213,1033.6412352547168 1174.3891962039288 1578.1506709229461 1643.88293162746,1222.4475430575285 1470.3961181640625 1379.3090598366477 1551.1040482954545,0,0,0
1517,1213,1032.4073391751497 1175.9245876770128 1577.8416137596923 1646.197441690612,1221.2464433149858 1472.2825927734375 1378.5015980113637 1552.9415671608665,0,0,0
1518,1213,1031.1734430955823 1177.4599791500968 1577.5325565964386 1648.511951753764,1220.0453435724432 1474.1690673828125 1377.6941361860795 1554.7790860262785,0,0,0
1519,1213,1029.9395470160152 1178.9953706231809 1577.223499433185 1650.826461816916,1218.8442438299005 1476.0555419921875 1376.8866743607955 1556.6166048916903,0,0,0
1520,1213,1028.7056509364481 1180.5307620962649 1576.9144422699312 1653.140971880068,1217.643144087358 1477.9420166015625 1376.0792125355113 1558.4541237571023,0,0,0
1521,1213,1027.4717548568808 1182.0661535693491 1576.6053851066774 1655.4554819432199,1216.4420443448153 1479.8284912109375 1375.2717507102273 1560.2916426225142,0,0,0
1522,1213,1026.2378587773137 1183.6015450424331 1576.2963279434236 1657.769992006372,1215.2409446022727 1481.7149658203125 1374.4642888849432 1562.1291614879262,0,0,0
1523,1213,1025.0039626977466 1185.1369365155172 1575.98727078017 1660.0845020695238,1214.03984485973 1483.6014404296875 1373.656827059659 1563.966680353338,0,0,0
1524,1213,1023.7700666181794 1186.6723279886012 1575.6782136169163 1662.3990121326758,1212.8387451171875 1485.4879150390625 1372.849365234375 1565.80419921875,0.6403281688690186,LM15ZZC,0.21627932349243476
1525,1213,1023.0412016768993 1187.436083077017 1576.0991535209396 1662.125218921779,1212.9642333984375 1485.416015625 1372.8944091796875 1565.813232421875,0.6394248604774475,LM15ZZC,0.21627932349243476
1526,1213,1021.2353040278942 1188.8829722892658 1575.5022501835977 1663.979739156595,1212.0699055989583 1487.4041341145833 1371.6789143880208 1568.3099772135417,0,0,0
1527,1213,1019.4294063788893 1190.3298615015146 1574.9053468462555 1665.8342593914113,1211.1755777994792 1489.3922526041667 1370.4634195963542 1570.8067220052083,0,0,0
1528,1213,1017.6235087298843 1191.7767507137637 1574.3084435089136 1667.6887796262272,1210.28125 1491.38037109375 1369.2479248046875 1573.303466796875,0,0,0
1529,1213,1015.8176110808794 1193.2236399260125 1573.7115401715714 1669.5432998610434,1209.3869222005208 1493.3684895833333 1368.0324300130208 1575.8002115885417,0,0,0
1530,1213,1014.0117134318743 1194.6705291382614 1573.1146368342295 1671.3978200958595,1208.4925944010417 1495.3566080729167 1366.8169352213542 1578.2969563802083,0,0,0
1531,1213,1012.2058157828694 1196.1174183505102 1572.5177334968873 1673.2523403306757,1207.5982666015625 1497.3447265625 1365.6014404296875 1580.793701171875,0,0,0
1532,1213,1010.3999181338644 1197.5643075627593 1571.9208301595454 1675.1068605654916,1206.7039388020833 1499.3328450520833 1364.3859456380208 1583.2904459635417,0,0,0
